"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"170312705001","17","031","270500","1",561347,0,"Chicago",1,887,138,396,63,201,37,209,31,187,32,0,0,FALSE,1890,1.32317908317889,1.37889277426089,0.214701156182638,0.654703182505289,0.8314,0.3836,0.3098,0.138,3366.90139966901,"urban",488.363636363636,78.5454545454545,236.636363636364,38.5454545454545,104.090909090909,19.1818181818182,123.090909090909,15.1818181818182,113.545454545455,23.3636363636364
"170312718001","17","031","271800","1",205986,0,"Chicago",1,499,51,276,29,95,8,188,14,88,15,1,249,TRUE,967,1.39930621099861,0.943953239821123,0.0082387879656376,0.504621555083695,1,0.3158,0.4737,0.2105,4694.49380054955,"urban",462.714285714286,46.8571428571429,226.285714285714,21.4285714285714,102.857142857143,10.8571428571429,108.428571428571,7.57142857142857,117.857142857143,13.8571428571429
"170312712001","17","031","271200","1",329809,0,"Chicago",1,565,64,265,31,126,14,113,12,152,19,0,0,FALSE,1251,1.22022519006377,1.46465176211406,0.134672118420372,0.0949283092272684,0.9863,0.2923,0.4672,0.2268,3793.10449381309,"urban",431,49.5,234.375,25,84.5,11.75,138.375,10.75,96,14.25
"170312713001","17","031","271300","1",327413,0,"Chicago",1,773,100,483,41,123,31,340,17,143,24,1,411,TRUE,1341,1.24940506369097,0.518353922342613,0.0133549762245166,1.49410365685389,0.9945,0.1433,0.449,0.4022,4095.74451839114,"urban",450.625,62,215.625,32,99.25,14.5,109.5,13.375,106.125,18.625
"170312827002","17","031","282700","2",230737,0,"Chicago",1,230,67,113,37,50,11,70,13,43,24,0,0,FALSE,1136,0.139767376472572,0.835013863776584,0.676550721583019,-0.0404763322386831,1,0.0354,0.5591,0.4055,4923.35429514989,"urban",287.333333333333,43.3333333333333,131.5,21.6666666666667,65.3333333333333,10.3333333333333,58.8333333333333,7.83333333333333,72.6666666666667,13.8333333333333
"170317201002","17","031","720100","2",1086828,0,"Chicago",1,38,4,13,1,12,1,6,0,7,1,0,0,FALSE,1302,-0.918285717385278,-0.923110904560759,0.576425020233553,-0.342200557949179,0.6536,0.512,0.1259,0.0157,1197.98164935022,"urban",109.666666666667,13.6666666666667,42.6666666666667,5.5,27.8333333333333,2.83333333333333,18,1.5,24.6666666666667,4
"170317103001","17","031","710300","1",327581,0,"Chicago",1,487,61,194,30,128,14,90,11,104,19,0,0,FALSE,1338,0.842395714041769,0.866566324160438,0.0612475170982278,0.768796726758552,0.9973,0.163,0.4337,0.4006,4084.48597446128,"urban",308.8,47.7,145,22.9,67,13.2,65.6,11.4,79.4,11.5
"170317104005","17","031","710400","5",277657,0,"Chicago",1,209,23,108,9,44,4,44,4,64,5,0,0,FALSE,1345,0.366834114712066,-0.536115183797457,0,0.288608623132171,1,0.266,0.7019,0.0321,4844.10621738332,"urban",173.75,22,86.25,10.75,38.25,5.75,49.75,3.5,36.5,7.25
"170317112004","17","031","711200","4",550198,0,"Chicago",1,187,28,73,11,52,6,30,3,43,8,0,0,FALSE,1990,-0.229489737688306,-1.07080698321454,0,-0.468535951819769,0.9576,0.3023,0.6046,0.0507,3616.87974147489,"urban",121.666666666667,16.6666666666667,58.1111111111111,7.66666666666667,25.5555555555556,5,30.3333333333333,3.44444444444444,27.7777777777778,4.22222222222222
"170317109002","17","031","710900","2",669824,0,"Chicago",1,476,78,234,33,91,25,107,11,127,22,0,0,FALSE,1489,1.29199007071135,-0.211211299358328,0.0754257435656421,1.40282147825514,0.9946,0.2815,0.5362,0.1769,2222.97200458628,"urban",358.111111111111,54.6666666666667,172.666666666667,28.1111111111111,78.6666666666667,12.4444444444444,89.5555555555556,11,83.1111111111111,17.1111111111111
"170317110002","17","031","711000","2",327346,0,"Chicago",1,453,54,204,30,115,11,92,15,112,15,0,0,FALSE,1591,0.944112747306614,0.293766764501275,0.129514660758723,0.684360885230886,1,0.3462,0.5275,0.1264,4860.30072156067,"urban",290.142857142857,42.8571428571429,139.857142857143,21.7142857142857,61.2857142857143,11.1428571428571,63.4285714285714,8.14285714285714,76.4285714285714,13.5714285714286
"170317114002","17","031","711400","2",387626,0,"Chicago",1,321,64,187,37,56,13,118,23,69,14,0,0,FALSE,722,0.35910040160028,-0.521314691430999,0.0082872292262951,0.125864482425604,0.9977,0.1972,0.5592,0.2413,1862.6201544788,"urban",252.25,37.25,114.25,18.875,56.25,9.625,48.875,6.625,65.375,12.25
"170317202003","17","031","720200","3",905232,0,"Chicago",1,104,20,49,5,22,10,24,3,25,2,0,0,FALSE,2254,-0.865023862291724,0.00216703476852992,0.554720819696267,0.0601482802696436,0.9433,0.758,0.1245,0.0608,2489.96942220337,"urban",53.875,7.875,28.5,4.5,9.625,1.75,14.5,1.625,14,2.875
"170318349002","17","031","834900","2",489949,0,"Chicago",1,544,93,225,43,139,22,86,18,139,25,0,0,FALSE,1434,1.34165974213551,0.876498614463427,0.146718758814135,-0.285884929050795,0.7523,0.3945,0.244,0.1138,2926.8352420354,"urban",343.111111111111,45.1111111111111,164.333333333333,22.5555555555556,77.1111111111111,11.5555555555556,75,9.33333333333333,89.3333333333333,13.2222222222222
"170318346004","17","031","834600","4",545688,0,"Chicago",1,476,113,203,55,121,23,83,19,120,36,0,0,FALSE,1217,0.602572528374935,0.239454505610982,0.0480862392469326,0.772193159951662,0.9819,0.2723,0.4406,0.269,2230.21213587251,"urban",248.571428571429,45.1428571428571,124.285714285714,22.8571428571429,49.1428571428571,10,63.8571428571429,8.42857142857143,60.4285714285714,14.4285714285714
"170318346003","17","031","834600","3",419347,0,"Chicago",1,275,48,176,26,39,14,114,11,62,15,2,699,TRUE,0,0,0,0,0,0.9829,0.2484,0.4154,0.3191,0,"rural",443.4,81.6,209,40,102.6,18.6,99,14.4,110,25.6
"170318348003","17","031","834800","3",161235,0,"Chicago",1,159,10,64,6,47,1,22,3,42,3,0,0,FALSE,598,0.934060696980781,-0.179790694740283,0.0165825885616493,1.57229271304172,0.9889,0.3222,0.5667,0.1,3708.8721431451,"urban",292.333333333333,38.3333333333333,146.166666666667,17.8333333333333,64.6666666666667,8.66666666666667,66.8333333333333,6.83333333333333,79.3333333333333,11
"170318348001","17","031","834800","1",163484,0,"Chicago",1,341,53,176,24,68,11,88,6,88,18,0,0,FALSE,0,0,0,0,0,0.9778,0.4278,0.5,0.05,0,"rural",310.857142857143,31.1428571428571,145.571428571429,14.4285714285714,70.8571428571429,7.14285714285714,66.2857142857143,5.85714285714286,79.2857142857143,8.57142857142857
"170318348002","17","031","834800","2",275119,0,"Chicago",1,400,48,202,22,102,11,91,11,111,11,0,0,FALSE,712,1.00018044216503,-0.0118897002560869,0.0277584900896352,-1.33566810267369,0.9968,0.3722,0.4854,0.1392,2587.97102344804,"urban",338.714285714286,54.1428571428571,167.428571428571,25.2857142857143,72,13.8571428571429,70.8571428571429,10,96.5714285714286,15.2857142857143
"170318418001","17","031","841800","1",327764,0,"Chicago",1,192,24,88,12,48,7,38,4,50,8,0,0,FALSE,713,0.20029378678331,0.095154411525492,0.113956594520909,1.12131841477129,0.9945,0.326,0.4392,0.2293,2175.34567554704,"urban",302.857142857143,47.4285714285714,140.714285714286,21.7142857142857,67.2857142857143,13.2857142857143,65.7142857142857,9.71428571428571,75,12
"170315305033","17","031","530503","3",525633,8980,"Chicago",1,287,31,140,14,60,7,71,7,69,7,0,0,FALSE,1980,0.465215991449896,-0.72080375192085,0,1.29268864811405,0.9832,0.4874,0.3963,0.0995,3766.88678222258,"urban",333.666666666667,43,179.333333333333,19.6666666666667,63.3333333333333,10,94.6666666666667,6.66666666666667,84.6666666666667,13
"170310630002","17","031","063000","2",106865,0,"Chicago",1,79,14,30,4,15,3,7,1,23,3,0,0,FALSE,1451,-0.944322800006477,0.719542152525681,0.481454126791048,-0.803667397611715,1,0.0252,0.4454,0.5294,13577.8786319188,"urban",84,16.1428571428571,33.5714285714286,5.85714285714286,17.4285714285714,3,14.1428571428571,0.714285714285714,19.4285714285714,5.14285714285714
"170310634001","17","031","063400","1",102650,0,"Chicago",1,90,12,38,5,25,3,18,0,20,5,0,0,FALSE,1116,-0.921912307417709,1.28495773078706,0.286775285517915,-1.66344787704862,1,0,0.2735,0.7265,10871.894788115,"urban",57,8.55555555555556,23.8888888888889,3.88888888888889,11.7777777777778,2.11111111111111,9.11111111111111,0.555555555555556,14.7777777777778,3.33333333333333
"170310633023","17","031","063302","3",26691,0,"Chicago",1,4,3,3,1,0,0,2,1,1,0,0,0,FALSE,525,-0.428442411280836,2.90269891957456,0.306024489795918,-1.92275809855412,1,0,0.25,0.75,19669.551534225,"urban",34.8333333333333,4.5,12.5,1.5,6.16666666666667,1.33333333333333,5.5,0.166666666666667,7,1.33333333333333
"170310701011","17","031","070101","1",20775,0,"Chicago",1,2,1,1,1,0,0,1,0,0,1,0,0,FALSE,1570,-0.904521157544025,0.484224098027158,0.264314982352225,-0.990892958596144,1,0,0.25,0.75,75571.6004813478,"urban",47.5,7.25,18,3,9.5,1.75,8,0.25,10,2.75
"170310714004","17","031","071400","4",82118,0,"Chicago",1,22,6,9,2,6,3,3,0,6,2,0,0,FALSE,731,0.090938080823808,1.1219735613314,0.221142635783674,-1.92275809855412,0.9782,0.2935,0.3043,0.3804,8901.82420419396,"urban",43.75,9,14.75,2.75,8.5,3,5.75,0.75,9,2
"170310702002","17","031","070200","2",111164,0,"Chicago",1,42,16,17,6,3,5,5,1,12,5,0,0,FALSE,1011,-0.820245812442041,0.531749234820172,0.311812397945057,-1.00042421474228,1,0.072,0.504,0.424,9094.67093663416,"urban",68.5714285714286,17.4285714285714,26,7.57142857142857,10,3.14285714285714,8.57142857142857,1.71428571428571,17.4285714285714,5.85714285714286
"170310718001","17","031","071800","1",243269,0,"Chicago",1,57,14,35,9,10,2,21,3,14,6,0,0,FALSE,2340,-1.28701536210389,0.109500226643744,0.497632405581124,-0.424964528524927,1,0.0111,0.8778,0.1111,9618.9814567413,"urban",115.125,19.5,60.5,10.25,22.25,5,34.5,4,26,6.25
"170310801005","17","031","080100","5",80505,0,"Chicago",1,37,2,19,1,5,1,6,0,13,1,0,0,FALSE,1170,-1.0946232625563,0.888524728634922,0.384423990065016,-1.02957844670185,0.9999,0.0112,0.4157,0.573,14533.258803801,"urban",31.7777777777778,4.11111111111111,8.77777777777778,1.44444444444444,6.11111111111111,0.777777777777778,1.66666666666667,0.111111111111111,7.11111111111111,1.33333333333333
"170310715005","17","031","071500","5",42084,0,"Chicago",1,35,5,13,2,9,0,3,0,10,2,0,0,FALSE,461,-0.91411346611583,-0.0738760587659904,0.176622545536676,-1.92275809855412,1,0,0.1087,0.8913,10954.2819123657,"urban",36.4,6,15.8,2.2,4.8,0.4,7,0.6,8.8,1.6
"170310803004","17","031","080300","4",79599,0,"Chicago",1,78,9,23,2,12,0,11,0,12,2,0,0,FALSE,1239,-1.23883469885151,0.55090817068882,0.142679306712631,-1.92275809855412,1,0,0.2921,0.7079,15565.5221799269,"urban",34.5,6.33333333333333,14.8333333333333,3.16666666666667,7,0.833333333333333,5.33333333333333,0.5,9.5,2.66666666666667
"170317003013","17","031","700301","3",656754,0,"Chicago",1,125,18,55,12,25,2,22,6,33,6,0,0,FALSE,2810,0.771090748667039,-0.959779232249731,0.344887476095794,1.52726750329803,0.989,0.1644,0.5753,0.2493,4278.61878267966,"urban",67.3333333333333,12.1666666666667,31.1666666666667,6.66666666666667,13,3,15.3333333333333,1.66666666666667,15.8333333333333,5
"170310810003","17","031","081000","3",35884,0,"Chicago",1,69,7,21,3,15,1,8,0,13,3,0,0,FALSE,0,0,0,0,0,1,0,0.1707,0.8293,0,"rural",86.4285714285714,14.8571428571429,32.8571428571429,4,17.1428571428571,3.57142857142857,11.7142857142857,0.857142857142857,21.1428571428571,3.14285714285714
"170310803002","17","031","080300","2",104342,0,"Chicago",1,77,16,30,5,11,5,15,2,15,3,0,0,FALSE,2105,-0.825224368718051,0.836810700069346,0.576099660913671,-1.27355863663774,0.9999,0.0256,0.2564,0.7179,20174.043050737,"urban",144.222222222222,14.7777777777778,65.2222222222222,6.33333333333333,32.5555555555556,3.66666666666667,30.4444444444444,2.33333333333333,34.7777777777778,4
"170310702003","17","031","070200","3",68266,0,"Chicago",1,12,10,5,3,0,3,0,0,5,3,0,0,FALSE,868,-0.646994408513819,1.4591604673115,0.346540593344518,-1.92275809855412,1,0.0541,0.473,0.473,12714.9679196086,"urban",74.1666666666667,17.5,32.8333333333333,7.83333333333333,12.1666666666667,3.66666666666667,12.5,0.833333333333333,20.3333333333333,7
"170310701022","17","031","070102","2",36960,0,"Chicago",1,43,3,15,2,13,0,5,0,10,2,0,0,FALSE,689,-0.614682934087737,1.46831930781476,0.323048695970896,-1.54941159676391,1,0.0238,0.0238,0.9524,18641.7748917749,"urban",48,7.25,19.875,3,9.875,2,9.875,0.25,10,2.75
"170310701023","17","031","070102","3",18741,0,"Chicago",1,5,3,1,3,2,0,0,0,1,3,0,0,FALSE,891,-0.669232216738601,1.05391987759672,0.454760852067249,-1.54383339776831,1,0,0.1905,0.8095,47542.8205538659,"urban",28.3333333333333,4,12.6666666666667,2,6.66666666666667,0.666666666666667,5.33333333333333,0,7.33333333333333,2
"170310714003","17","031","071400","3",41804,0,"Chicago",1,20,2,5,1,6,1,0,1,5,0,0,0,FALSE,1302,-0.872267090358539,1.82724893231487,0.402378710762834,-1.82397325226631,1,0,0.2889,0.7111,31145.3449430676,"urban",40,8.6,14.4,2.2,7,2.4,5.6,0.4,8.8,1.8
"170310714001","17","031","071400","1",47869,0,"Chicago",1,17,5,6,2,4,3,1,0,5,2,0,0,FALSE,964,-0.551544541353345,0.975535053657946,0.297052822781977,-1.37239636286921,1,0.0377,0.6415,0.3208,20138.294094299,"urban",28.6666666666667,10,12,3,5.33333333333333,3.33333333333333,4.33333333333333,0.333333333333333,7.66666666666667,2.66666666666667
"170310715001","17","031","071500","1",65552,0,"Chicago",1,46,7,24,4,6,1,9,1,15,3,0,0,FALSE,1076,-0.973320457841243,0.0238507426848522,0.309571108746424,-1.41474141924781,1,0,0.5634,0.4366,16414.4495972663,"urban",33.5,5.83333333333333,12.5,2.33333333333333,6.33333333333333,0.666666666666667,4.5,0.5,8,1.83333333333333
"170310803003","17","031","080300","3",93472,0,"Chicago",1,48,9,15,7,14,1,3,1,12,6,0,0,FALSE,677,-1.3107495486411,0.0225650562374263,0.342862877976301,-1.92275809855412,1,0.0192,0.4808,0.5,7242.81068127354,"urban",119.833333333333,9.33333333333333,55.1666666666667,4.16666666666667,25.3333333333333,2,25.3333333333333,1.33333333333333,29.8333333333333,2.83333333333333
"170310803001","17","031","080300","1",84075,0,"Chicago",1,19,6,9,3,3,2,6,1,3,2,0,0,FALSE,727,-0.799407780643323,1.26588105280061,0.309553496591483,-1.74584218401942,0.9674,0.0435,0.25,0.6739,8647.04133214392,"urban",126.714285714286,13.1428571428571,54.4285714285714,5.14285714285714,27.5714285714286,2.28571428571429,24.7142857142857,1.85714285714286,29.7142857142857,3.28571428571429
"170310802012","17","031","080201","2",56383,0,"Chicago",1,18,4,9,3,3,0,3,1,6,2,1,1088,TRUE,1303,-0.802999986243305,0.259446407374633,0.216307016867033,-1.75001729098177,1,0.0156,0.3594,0.625,23109.8026000745,"urban",25.8,3.6,11.4,1,5,0.4,4.2,0,7.2,1
"170310801004","17","031","080100","4",64204,0,"Chicago",1,19,3,4,0,8,1,1,0,3,0,0,0,FALSE,892,-1.83528750043072,-0.847418250788836,0.0395443302700635,-1.92275809855412,1,0.1549,0.5775,0.2676,13893.215375989,"urban",20.6666666666667,2.66666666666667,10.3333333333333,1.66666666666667,2.66666666666667,0.333333333333333,3.33333333333333,0.333333333333333,7,1.33333333333333
"170310801006","17","031","080100","6",22821,0,"Chicago",1,7,0,1,0,1,0,0,0,1,0,0,0,FALSE,781,-0.734914253124307,0.589635457747814,0.190930239802217,-1.92275809855412,1,0,0.44,0.56,34222.8649051312,"urban",40.5714285714286,4.42857142857143,12.4285714285714,1.57142857142857,7,0.857142857142857,2.57142857142857,0,9.85714285714286,1.57142857142857
"170310801001","17","031","080100","1",23582,0,"Chicago",1,23,5,7,2,4,0,3,0,4,2,0,0,FALSE,785,-1.00126588741964,1.31247254567104,0.125434703233397,-1.92275809855412,1,0,0.3462,0.6538,33288.1010940548,"urban",69.8333333333333,8,18.3333333333333,1.66666666666667,11.3333333333333,1.66666666666667,3.16666666666667,0,15.1666666666667,1.66666666666667
"170310802021","17","031","080202","1",39618,0,"Chicago",1,142,32,60,13,28,5,28,6,32,7,0,0,FALSE,773,-1.05004496637022,-0.366010982534679,0.48430118036112,-0.903632027488527,1,0.0227,0.2955,0.6818,19511.3332323691,"urban",81.6666666666667,12,27.1666666666667,4.33333333333333,15.3333333333333,3.16666666666667,7.5,1,19.6666666666667,3.33333333333333
"170310810004","17","031","081000","4",21269,0,"Chicago",1,18,5,8,2,4,2,4,0,4,2,0,0,FALSE,1209,-0.585618493475004,1.81423735780293,0.470753878582262,-1.40413765554312,1,0,0.0455,0.9545,56843.2930556209,"urban",89.8571428571429,16.4285714285714,35,5.57142857142857,18.8571428571429,3.71428571428571,15.1428571428571,1.85714285714286,19.8571428571429,3.71428571428571
"170310810006","17","031","081000","6",30036,0,"Chicago",1,157,24,57,10,32,6,13,3,44,7,0,0,FALSE,1467,0.249682822920872,1.01690299258277,0.618636125178838,-1.65973586978781,1,0,0.2121,0.7879,48841.3903316021,"urban",107.125,15.25,37.25,4.5,20,3.375,13.75,1.125,23.5,3.375
"170310811002","17","031","081100","2",26198,0,"Chicago",1,34,8,14,4,7,2,6,1,8,3,0,0,FALSE,1295,0.0488999368500616,1.23582634660937,0.692897243630834,-1.02888873268497,1,0,0.3929,0.6071,49431.2542942209,"urban",146.833333333333,22.8333333333333,63.5,8.33333333333333,29.6666666666667,5.66666666666667,25.6666666666667,1.83333333333333,37.8333333333333,6.5
"170310811001","17","031","081100","1",49492,0,"Chicago",1,86,7,44,4,18,2,20,1,24,3,0,0,FALSE,1269,-1.21118784476072,0.211686224420723,0.184069286327724,-1.92275809855412,1,0,0.3519,0.6481,25640.5075567769,"urban",114.111111111111,17.2222222222222,43.7777777777778,6.11111111111111,23.3333333333333,3.77777777777778,16.3333333333333,1.33333333333333,27.4444444444444,4.77777777777778
"170318434001","17","031","843400","1",656213,0,"Chicago",1,527,79,220,32,136,18,86,15,134,17,0,0,FALSE,1266,0.579894072239918,-0.325795782193055,0.450723628549823,0.261510623511149,1,0.0549,0.3251,0.62,1929.25163018715,"urban",190,43,81.5714285714286,21,45,9.57142857142857,37.1428571428571,8.85714285714286,44.4285714285714,12.1428571428571
"170312801001","17","031","280100","1",291950,18883,"Chicago",1,206,20,84,8,36,5,32,3,52,5,0,0,FALSE,5178,-1.22742597556284,1.10635808548325,0.357385011698631,-1.81719109451132,0.9686,0,0.1143,0.8543,17735.91368385,"urban",421.285714285714,68,217.285714285714,29,97,17.2857142857143,123.285714285714,7.57142857142857,94,21.4285714285714
"170318382001","17","031","838200","1",388618,0,"Chicago",1,103,26,51,15,27,7,31,4,20,11,1,206,TRUE,1294,-0.269263032816104,1.41200602312594,0.71533698511021,-0.419400075575568,0.9954,0.0878,0.515,0.3926,3329.7479787349,"urban",215,33,107.75,15,47.25,11,58.25,3.75,49.5,11.25
"170310206011","17","031","020601","1",263854,0,"Chicago",1,40,9,17,4,12,2,3,1,14,3,0,0,FALSE,0,0,0,0,0,1,0.4456,0.4898,0.0646,0,"rural",80.125,11.375,40.125,6,18,2.875,19.25,1.25,20.875,4.75
"170312832001","17","031","283200","1",236547,0,"Chicago",1,172,32,85,11,30,10,46,5,39,6,0,0,FALSE,1505,-0.337968181025228,0.440520422079733,0.679715234931182,-0.662217513481546,0.9734,0.2091,0.4905,0.2738,6362.37195990649,"urban",145,19.25,72.875,8.875,31.875,5.125,34.25,4,38.625,4.875
"170313103001","17","031","310300","1",318572,0,"Chicago",1,133,17,43,8,30,3,20,4,23,4,0,0,FALSE,1800,0.405376428607353,0.307770773336139,0.539408641975309,-0.931328684998098,1,0.0113,0.3701,0.6186,5650.21408033349,"urban",242,27.6,116.8,13.2,49,7.2,56.6,3.6,60.2,9.6
"170312924002","17","031","292400","2",220371,0,"Chicago",1,387,85,170,49,99,16,74,20,96,29,0,0,FALSE,1252,1.15469247759294,0.144003896008852,0.0755404770896917,0.388665281638657,1,0.0984,0.5656,0.3361,5681.32830544854,"urban",269,49.7,118,23.9,63.2,11.1,50.1,8.5,67.9,15.4
"170311913012","17","031","191301","2",292046,0,"Chicago",1,156,10,75,5,35,4,33,2,42,3,0,0,FALSE,1700,0.657010963436238,-0.0718071233294848,0.405935640138408,0.224025464662573,1,0.071,0.5494,0.3796,5821.00080124364,"urban",121.142857142857,13.4285714285714,51.4285714285714,5.42857142857143,25.2857142857143,3.57142857142857,19.4285714285714,1.57142857142857,32,3.85714285714286
"170317203003","17","031","720300","3",527535,0,"Chicago",1,50,6,35,3,4,2,25,0,10,3,0,0,FALSE,1278,-1.12813449204647,-1.1897118599135,0.49641336105662,0.781940847195713,1,0.7194,0.1667,0.1139,2422.5880747249,"urban",51.4285714285714,8,21.2857142857143,4.14285714285714,11.7142857142857,1.85714285714286,9.71428571428571,1.85714285714286,11.5714285714286,2.28571428571429
"170317205002","17","031","720500","2",393785,0,"Chicago",1,52,6,18,4,10,1,9,0,9,4,0,0,FALSE,1449,-0.965050528705551,-1.16508201306725,0.123781613744707,0.418371175244999,0.9886,0.4419,0.4806,0.0661,3679.67291796285,"urban",22.5555555555556,2.44444444444444,9.88888888888889,1,4.33333333333333,0.666666666666667,5.11111111111111,0.222222222222222,4.77777777777778,0.777777777777778
"170317307002","17","031","730700","2",742816,0,"Chicago",1,544,37,379,14,79,11,289,8,90,6,1,705,TRUE,1533,0.621443803908481,-0.645858742897662,0.0624955054893667,0.583738223864972,0.9504,0.4286,0.3898,0.132,2063.76814715892,"urban",131.111111111111,17.2222222222222,62.2222222222222,10.6666666666667,28.6666666666667,2.77777777777778,30.2222222222222,4,32,6.66666666666667
"170317207002","17","031","720700","2",388751,0,"Chicago",1,77,8,49,4,12,3,27,2,22,2,0,0,FALSE,916,-0.3462447807515,-1.09195649802409,0.230084761922923,0.21853285719652,0.9278,0.6767,0.1767,0.0744,2356.26403533367,"urban",135.777777777778,12.2222222222222,75,6,26,3.55555555555556,47.1111111111111,2.88888888888889,27.8888888888889,3.11111111111111
